y_test,y_pred,y_pred_proba1,y_pred_proba2,y_pred_proba3
hatespeech,normal,0.23022643231791312,0.4626058701603941,0.30716769752169265
hatespeech,normal,0.2651412774415068,0.3610159553479036,0.3738427672105894
normal,offensive,0.13958113286202306,0.42932501338817336,0.4310938537498036
normal,normal,0.04126945446236277,0.7344225818789278,0.22430796365870925
offensive,hatespeech,0.4656769796247384,0.31886611447986596,0.21545690589539537
offensive,offensive,0.028619324651242,0.19766693350335637,0.773713741845402
hatespeech,hatespeech,0.8051268406120811,0.06712044967711896,0.12775270971079977
normal,normal,0.0637860181091961,0.6672295184428358,0.26898446344796845
offensive,normal,0.31755751457668613,0.33691946917629106,0.34552301624702264
hatespeech,hatespeech,0.5387193341756499,0.13890749130088417,0.3223731745234662
normal,offensive,0.18137920305623081,0.23740707666517238,0.5812137202785965
normal,normal,0.11921282340532477,0.6386311489767824,0.24215602761789284
offensive,hatespeech,0.7376816686598444,0.16938320739451104,0.09293512394564471
offensive,offensive,0.146442847553958,0.10494091261313518,0.7486162398329068
hatespeech,hatespeech,0.8165947843967999,0.08610194451744263,0.09730327108575754
hatespeech,hatespeech,0.9375754078749196,0.0309731263599805,0.03145146576509989
hatespeech,offensive,0.10790876788158259,0.05228224217141593,0.8398089899470016
hatespeech,offensive,0.2933642880154353,0.27333405309246783,0.43330165889209704
hatespeech,hatespeech,0.8753632712085089,0.019901500677065316,0.10473522811442597
normal,normal,0.03420295085597181,0.5122514068073798,0.4535456423366485
hatespeech,hatespeech,0.517095323412508,0.28731383622483225,0.19559084036265975
hatespeech,offensive,0.36859236715356297,0.19121788656688155,0.44018974627955504
offensive,normal,0.05701197210649501,0.7298098498954998,0.21317817799800529
normal,offensive,0.15985695246786863,0.05348065913837104,0.7866623883937601
normal,normal,0.1357449874422813,0.7550227613123273,0.10923225124539145
offensive,offensive,0.03219104234669673,0.04897384656178771,0.9188351110915158
hatespeech,hatespeech,0.8050053614625191,0.034999210517933685,0.1599954280195472
hatespeech,normal,0.04065765592458237,0.7648103762094252,0.1945319678659923
normal,offensive,0.08049542023960679,0.46951673405212063,0.4499878457082723
offensive,normal,0.08928467080575594,0.4614646607024613,0.44925066849178275
hatespeech,hatespeech,0.6345866645069913,0.24607691314698443,0.11933642234602432
normal,normal,0.10837839512427258,0.632857610533353,0.25876399434237457
normal,hatespeech,0.329191977569743,0.3084033251067376,0.3624046973235194
normal,normal,0.030125083579551803,0.8734315502133154,0.0964433662071328
normal,offensive,0.25956231864645807,0.0934848076649274,0.6469528736886144
normal,normal,0.11902524093304923,0.5000185030874805,0.38095625597947
normal,normal,0.06897897764450056,0.5007215574385907,0.43029946491690896
offensive,offensive,0.20065253212068895,0.19326084268853672,0.6060866251907743
normal,offensive,0.07075593985799088,0.3760962856422754,0.5531477744997335
normal,normal,0.22031764932380105,0.5826297648945773,0.1970525857816217
offensive,offensive,0.41564722086121536,0.11101555165286056,0.4733372274859242
offensive,hatespeech,0.7143960826776118,0.12786938339826331,0.15773453392412487
normal,normal,0.07702500731354615,0.4939335761902165,0.4290414164962371
normal,hatespeech,0.5457242377560546,0.1641326218257183,0.29014314041822703
hatespeech,hatespeech,0.5251539270306143,0.39929386921919763,0.07555220375018817
offensive,offensive,0.38272182510746355,0.21587678373783956,0.40140139115469686
normal,hatespeech,0.5014574481281369,0.36586060375421464,0.1326819481176486
hatespeech,offensive,0.42037117657255574,0.12581697950462253,0.4538118439228218
hatespeech,normal,0.3309727447645651,0.43602340043310217,0.23300385480233274
offensive,normal,0.11214044484548953,0.6214621111591775,0.26639744399533294
offensive,normal,0.04854140903125705,0.5998233991749962,0.3516351917937466
normal,normal,0.2655925709804066,0.5283473137794783,0.2060601152401151
hatespeech,hatespeech,0.985652561155829,0.0033994638589049117,0.010947974985266045
normal,normal,0.08987516225028797,0.585400975181989,0.32472386256772295
offensive,normal,0.2583804245410454,0.40241562472060316,0.33920395073835136
normal,normal,0.13840310616736914,0.5880325359595854,0.27356435787304556
normal,normal,0.045944832899248084,0.5218984664492345,0.4321567006515173
offensive,offensive,0.2492605026261416,0.29506615487274124,0.45567334250111674
normal,offensive,0.23625616928128354,0.2502521766814703,0.5134916540372462
offensive,offensive,0.2469691956807112,0.19867726816489115,0.5543535361543975
hatespeech,hatespeech,0.5021495915473775,0.07958650739486972,0.4182639010577529
offensive,offensive,0.166050101276774,0.10290370697604626,0.7310461917471799
normal,normal,0.20850663510222167,0.4107254959888827,0.3807678689088956
normal,normal,0.0705244199477552,0.7040195146465581,0.2254560654056866
normal,normal,0.06444542887946773,0.6639924936564986,0.2715620774640335
hatespeech,hatespeech,0.5850714530125365,0.118719826085233,0.2962087209022303
offensive,offensive,0.22973240840922765,0.29020775871271437,0.4800598328780576
hatespeech,hatespeech,0.9701828238965611,0.005072708009650769,0.024744468093788073
normal,normal,0.1429876415927509,0.5689246861046946,0.28808767230255455
normal,normal,0.04603381884139241,0.7350056421636247,0.21896053899498286
hatespeech,hatespeech,0.5091039322525152,0.1291102047684477,0.36178586297903753
normal,normal,0.2327524824269456,0.40492569806011064,0.3623218195129437
normal,normal,0.08941128305942711,0.5978439683293593,0.3127447486112135
hatespeech,hatespeech,0.8500998716167812,0.049350154147717325,0.10054997423550179
hatespeech,offensive,0.4183790276888438,0.19638981326720967,0.3852311590439466
normal,offensive,0.36502393665043537,0.1718517253941739,0.4631243379553907
hatespeech,hatespeech,0.8411401390213841,0.08368061278409536,0.07517924819452046
normal,normal,0.001740981258353506,0.9330560450252673,0.06520297371637916
hatespeech,hatespeech,0.9383208556374982,0.019408843285723544,0.042270301076778004
offensive,normal,0.16735891485525964,0.46932736809063375,0.36331371705410637
hatespeech,hatespeech,0.5595042447302361,0.10240561152320037,0.33809014374656376
normal,normal,0.07438082859410672,0.5063545452357361,0.41926462617015725
offensive,offensive,0.2778220493752204,0.12147463025114531,0.6007033203736343
normal,offensive,0.08924433127400143,0.23119764479005667,0.6795580239359422
normal,normal,0.002331507419311616,0.9670034005415916,0.03066509203909668
hatespeech,offensive,0.1721706068392766,0.2910994056816503,0.5367299874790731
hatespeech,hatespeech,0.9072343481514267,0.015393006336799601,0.07737264551177374
normal,normal,0.2888330271181492,0.43830013406707413,0.2728668388147768
normal,offensive,0.1384802288209006,0.4325069465414274,0.429012824637672
offensive,offensive,0.19689489115595613,0.3885298689688958,0.41457523987514816
offensive,hatespeech,0.6205372592578272,0.13163738164063418,0.24782535910153838
normal,normal,0.18516885653907778,0.5048539543918245,0.30997718906909766
normal,offensive,0.12269226514783617,0.34250413883906533,0.5348035960130987
offensive,offensive,0.024879995846206836,0.10538129185787593,0.8697387122959174
normal,normal,0.03708004465447712,0.7395924935818934,0.2233274617636293
normal,normal,0.0269411277573221,0.8243481818549572,0.14871069038772072
normal,normal,0.22209665352184585,0.5432865480982979,0.23461679837985652
hatespeech,offensive,0.44650792421579977,0.07920069762705073,0.4742913781571496
hatespeech,hatespeech,0.9801419650305406,0.003593904225056504,0.016264130744402968
normal,normal,0.2700209664068484,0.5389886007334694,0.19099043285968229
normal,normal,0.033862856808784564,0.8140375641142424,0.15209957907697313
normal,normal,0.03771393481074733,0.7968327339876831,0.16545333120156935
offensive,offensive,0.16764268817866812,0.1633653453326212,0.6689919664887106
normal,normal,0.06145856761774242,0.7109044603889951,0.22763697199326244
hatespeech,offensive,0.29921006999730615,0.039624388826803254,0.6611655411758907
hatespeech,normal,0.2681262811978463,0.44019520725027095,0.2916785115518826
normal,normal,0.13018907663774845,0.4851321629199872,0.3846787604422644
offensive,offensive,0.11779575744844392,0.1367983104815424,0.7454059320700134
normal,normal,0.019591544065067138,0.7366253248525466,0.24378313108238625
normal,normal,0.13610344383856138,0.5588126404974135,0.30508391566402493
hatespeech,normal,0.19879123374027133,0.4889907746035746,0.3122179916561541
offensive,offensive,0.02764333766986578,0.13646149157899326,0.8358951707511408
normal,normal,0.10245777808217842,0.6569245526511326,0.24061766926668893
hatespeech,hatespeech,0.9839389110203984,0.00026602527935971394,0.015795063700241894
normal,normal,0.13127902811300288,0.628348237030285,0.2403727348567125
hatespeech,offensive,0.14391985291770143,0.36288004161455123,0.49320010546774756
offensive,normal,0.10721712965983059,0.743153210850014,0.14962965949015553
normal,normal,0.17399106080280147,0.5503018588057129,0.2757070803914855
offensive,normal,0.08563033092933783,0.691170998878587,0.22319867019207526
hatespeech,hatespeech,0.5445412802713122,0.09880952615722724,0.35664919357146047
normal,normal,0.09485112632309765,0.5012422025893748,0.4039066710875274
hatespeech,offensive,0.29265530761560155,0.12899390559626175,0.5783507867881367
offensive,offensive,0.10225379203363075,0.15414493853395836,0.7436012694324107
normal,hatespeech,0.5555742037474876,0.23648048245717543,0.20794531379533687
offensive,offensive,0.17151112391872933,0.3947492405058062,0.43373963557546424
hatespeech,hatespeech,0.7798829632768257,0.10181499415974878,0.11830204256342569
hatespeech,hatespeech,0.8044970312514885,0.07583162155397354,0.11967134719453798
normal,offensive,0.1161183034854215,0.41234530063295155,0.4715363958816271
hatespeech,hatespeech,0.9190089488938288,0.019374858493880667,0.06161619261229078
hatespeech,hatespeech,0.32108546025420476,0.31210103468649797,0.3668135050592974
offensive,hatespeech,0.391106516901284,0.28201725581248227,0.3268762272862336
offensive,hatespeech,0.5948570650034064,0.04688835218447312,0.3582545828121203
hatespeech,hatespeech,0.8551449898269448,0.01980332825209652,0.12505168192095878
hatespeech,hatespeech,0.6731897772276675,0.14736873997434258,0.17944148279799021
normal,normal,0.0786699861591794,0.7668891384046058,0.15444087543621493
hatespeech,offensive,0.27487613491704554,0.22171880505263633,0.5034050600303179
offensive,hatespeech,0.48806943065626374,0.2222836826200811,0.28964688672365513
offensive,offensive,0.14732004747331773,0.329121504270321,0.5235584482563612
hatespeech,hatespeech,0.9034290382802399,0.02864715199722338,0.06792380972253671
normal,normal,0.015533282776120073,0.935286254639734,0.04918046258414556
offensive,normal,0.08587690775688056,0.5972421698874942,0.31688092235562526
normal,normal,0.18708315809801532,0.5368282254776817,0.2760886164243029
offensive,offensive,0.07200744012629921,0.4217392078958333,0.5062533519778674
offensive,normal,0.11627218249853515,0.5517094293592132,0.3320183881422516
hatespeech,hatespeech,0.4965615233915488,0.2642906878748594,0.23914778873359188
offensive,normal,0.13478610664733925,0.6579419642416247,0.20727192911103615
offensive,offensive,0.17753998762231063,0.19329155366519185,0.6291684587124973
hatespeech,hatespeech,0.9854521256884602,0.00022667669759118312,0.014321197613948535
offensive,offensive,0.2578039032797082,0.10948853472486975,0.632707561995422
offensive,offensive,0.10776446033197197,0.18123358136947426,0.7110019582985536
normal,normal,0.08036159634614364,0.4800268552439705,0.43961154840988614
normal,normal,0.07223938781393154,0.6675508400110406,0.26020977217502816
normal,normal,0.032167290848686005,0.6145144971395288,0.35331821201178537
normal,normal,0.28227259499596646,0.46291993203941123,0.25480747296462236
offensive,offensive,0.05232877936348469,0.4133709049289682,0.5343003157075472
offensive,offensive,0.2822957941887035,0.2225364667687019,0.49516773904259487
normal,normal,0.07207092806360388,0.6938721387418652,0.23405693319453094
normal,offensive,0.07619398601382313,0.42800664906277375,0.4957993649234031
normal,normal,0.07863128533816166,0.6964377220989607,0.22493099256287744
offensive,offensive,0.14257837374873245,0.33051039552833017,0.5269112307229372
offensive,offensive,0.16546900545903107,0.31274774300428176,0.5217832515366871
hatespeech,normal,0.1699868157115552,0.58789415148228,0.24211903280616484
normal,hatespeech,0.408148405511417,0.3238404282104841,0.26801116627809873
offensive,hatespeech,0.49246662456534723,0.116850537704192,0.3906828377304607
hatespeech,hatespeech,0.7266492921178105,0.0738829917759396,0.19946771610624991
normal,normal,0.041359464345914344,0.7545113422116587,0.204129193442427
normal,offensive,0.36469538769721305,0.24237002614537045,0.3929345861574166
normal,normal,0.13276223781194435,0.5244367431755474,0.3428010190125077
normal,normal,0.05022477616800855,0.6474011505972029,0.30237407323478843
hatespeech,hatespeech,0.8368556145904095,0.08800635123431995,0.07513803417527047
normal,normal,0.12420407138500641,0.6722854029116843,0.20351052570330955
offensive,normal,0.08226153255786985,0.597539362404135,0.3201991050379954
normal,hatespeech,0.5566693418052329,0.1255228257380682,0.31780783245669864
normal,normal,0.10645932161678194,0.4672198573155201,0.42632082106769775
normal,offensive,0.06450974100647945,0.4582148650256733,0.4772753939678471
normal,normal,0.09203040331846596,0.6228860989251925,0.2850834977563413
hatespeech,offensive,0.3031199177167444,0.08588063105716763,0.6109994512260879
normal,hatespeech,0.3999728655942401,0.29613249840251304,0.3038946360032467
hatespeech,hatespeech,0.8380006699713427,0.08604692628641364,0.07595240374224366
hatespeech,hatespeech,0.4191252730020066,0.25583320155844824,0.32504152543954506
normal,normal,0.09268045066526036,0.5679987051448905,0.33932084418984926
normal,normal,0.08636165837786877,0.7355315980396709,0.17810674358246015
hatespeech,hatespeech,0.4746703916133805,0.18218617612637986,0.34314343226023925
offensive,offensive,0.10625394159615287,0.1063885044642472,0.7873575539395998
normal,normal,0.21750802734035132,0.49291609721066626,0.28957587544898256
hatespeech,normal,0.16138524719210512,0.4973371411681926,0.3412776116397024
hatespeech,hatespeech,0.6549972661889892,0.12004309976850625,0.22495963404250444
normal,normal,0.02569003527645634,0.7515055644867097,0.22280440023683373
hatespeech,hatespeech,0.8071017519446633,0.04723314590180296,0.145665102153534
normal,offensive,0.31214384332753153,0.3063873498147343,0.38146880685773404
hatespeech,normal,0.17775535486978683,0.6239607720410467,0.19828387308916653
hatespeech,normal,0.3146771847173634,0.39965253607722384,0.2856702792054129
offensive,normal,0.1625677103010448,0.6344424155138025,0.20298987418515252
normal,normal,0.04329527358273358,0.5986590747096918,0.3580456517075748
offensive,normal,0.22148149334484998,0.5849163623913957,0.19360214426375436
normal,normal,0.030743959002393666,0.771630979400688,0.19762506159691853
hatespeech,hatespeech,0.9170355451199057,0.025932093895548985,0.057032360984545595
offensive,offensive,0.051665646455499134,0.10941700771264629,0.8389173458318544
offensive,hatespeech,0.5748758456268179,0.08572296787512568,0.33940118649805656
normal,offensive,0.058224797332774324,0.4238729896855954,0.5179022129816303
hatespeech,hatespeech,0.8749477916238327,0.03970254490744364,0.08534966346872358
hatespeech,hatespeech,0.6058088345518414,0.011407688791701615,0.3827834766564568
offensive,hatespeech,0.5297218834636472,0.13226049100442813,0.3380176255319244
hatespeech,hatespeech,0.8631589757172767,0.044073245630347764,0.09276777865237552
offensive,hatespeech,0.5891714543551888,0.10004238212185232,0.3107861635229589
hatespeech,hatespeech,0.6319273131882036,0.05796674129918193,0.31010594551261444
hatespeech,offensive,0.12170324423042451,0.4190717370068365,0.45922501876273875
hatespeech,hatespeech,0.9891076571846119,0.00014382275543908964,0.0107485200599491
offensive,offensive,0.12101995839955396,0.26306801164974697,0.6159120299506989
hatespeech,hatespeech,0.97932626133158,0.0024779872030263957,0.018195751465393675
normal,normal,0.047279652166183656,0.7485597748164593,0.20416057301735732
hatespeech,hatespeech,0.9523381008291325,0.011463334816572506,0.03619856435429503
normal,hatespeech,0.5899573240678623,0.23366712881403817,0.17637554711809952
normal,normal,0.12440801992762482,0.4940896893359582,0.3815022907364169
normal,normal,0.02288748958156235,0.7236349471316058,0.2534775632868317
hatespeech,offensive,0.434528542477313,0.07899428679557424,0.486477170727113
normal,normal,0.03768957681690789,0.6843561132265921,0.2779543099565002
offensive,hatespeech,0.9239508216585353,0.0027006097559195163,0.07334856858554545
normal,normal,0.08224408433597494,0.6082973885850939,0.309458527078931
hatespeech,hatespeech,0.5616925834901233,0.12918028656377237,0.30912712994610453
offensive,offensive,0.1042038100703486,0.45033498899835456,0.4454612009312967
hatespeech,hatespeech,0.6196838585003033,0.007273154984816879,0.3730429865148796
normal,normal,0.041853624927077164,0.7948850889233957,0.16326128614952704
hatespeech,hatespeech,0.8145457766164999,0.011368810273828226,0.1740854131096721
normal,normal,0.06286398305669948,0.7672964608562222,0.1698395560870784
normal,hatespeech,0.6763170173373754,0.1142775902882042,0.20940539237442032
offensive,offensive,0.1344266494594383,0.1848087737173643,0.6807645768231974
hatespeech,hatespeech,0.906027689441061,0.027035266152260342,0.06693704440667873
hatespeech,hatespeech,0.44377832886219337,0.37023627197812436,0.18598539915968235
normal,offensive,0.10266332224256158,0.4073840950639308,0.4899525826935078
hatespeech,hatespeech,0.7736814514738226,0.1137221210455578,0.11259642748061943
hatespeech,hatespeech,0.9673724228516155,0.007857699455131322,0.024769877693252864
hatespeech,offensive,0.30827967018793356,0.09235756031590447,0.5993627694961619
hatespeech,hatespeech,0.9357631953541059,0.03309286501855436,0.03114393962733973
normal,normal,0.02031594116664112,0.8340001315741523,0.14568392725920645
normal,normal,0.0753976445516734,0.6117575951357349,0.3128447603125917
normal,offensive,0.10726742053803781,0.3292558110874407,0.563476768374521
normal,normal,0.02867768700173152,0.8235981384407782,0.14772417455749046
normal,normal,0.0026355154575756186,0.8563469716662321,0.14101751287619257
hatespeech,normal,0.2760570996194761,0.420106591601488,0.30383630877903556
normal,normal,0.04297584450446728,0.5455029867843094,0.41152116871122324
hatespeech,normal,0.2833409625193886,0.37717639442724465,0.33948264305336684
hatespeech,offensive,0.07880720898394578,0.2801011761961313,0.6410916148199229
normal,normal,0.0214441314877411,0.8237069217865236,0.15484894672573507
offensive,normal,0.06633284165825787,0.6525225004443994,0.2811446578973422
normal,normal,0.1430035216474675,0.5254916247939119,0.3315048535586206
offensive,offensive,0.17429167637070664,0.23769957777125728,0.588008745858036
normal,normal,0.1966323509715699,0.6735792357057753,0.12978841332265456
offensive,normal,0.13099524399820822,0.6461135937349731,0.22289116226681854
hatespeech,hatespeech,0.9815943989793332,0.002514842709644346,0.015890758311022282
normal,normal,0.003855788194424973,0.9029336549253061,0.09321055688026884
offensive,normal,0.04481009386623794,0.6382815824576783,0.31690832367608396
normal,hatespeech,0.7082306697474475,0.2130453280650781,0.07872400218747434
hatespeech,hatespeech,0.46821876689161046,0.2893456805057189,0.24243555260267047
normal,normal,0.0223009980302472,0.7814281244680066,0.19627087750174643
normal,normal,0.016594029059281895,0.5428792423815568,0.44052672855916086
normal,offensive,0.42758753861750637,0.14564642431156358,0.42676603707093014
hatespeech,hatespeech,0.9970307050909005,0.00023227592518032465,0.0027370189839190893
offensive,normal,0.07712727240352102,0.7118154914688257,0.21105723612765312
normal,offensive,0.06773603627162111,0.2760456689706981,0.6562182947576808
offensive,hatespeech,0.5011224670105032,0.3366376337178571,0.16223989927163968
normal,offensive,0.09753619022263246,0.37036911842748876,0.5320946913498785
offensive,offensive,0.3517686933709377,0.28240970330003806,0.36582160332902414
offensive,hatespeech,0.4322949558600027,0.2431237688342005,0.3245812753057968
normal,normal,0.05332446306504556,0.7787057785420018,0.1679697583929523
hatespeech,hatespeech,0.6219263830403851,0.09013341773244757,0.2879401992271673
hatespeech,normal,0.210310824734254,0.5075871819095141,0.2821019933562316
normal,offensive,0.15952492176374028,0.2669863760550993,0.5734887021811608
offensive,offensive,0.030998856441338696,0.16517762822294116,0.8038235153357202
hatespeech,hatespeech,0.47335827802474023,0.293466199476884,0.23317552249837556
normal,offensive,0.2639209454653361,0.29828054912670565,0.4377985054079582
offensive,hatespeech,0.6701340369942251,0.04403522649356154,0.2858307365122137
offensive,hatespeech,0.46721275246744703,0.11457576584977981,0.41821148168277306
hatespeech,normal,0.06192449436508279,0.5016613103411773,0.43641419529373976
hatespeech,hatespeech,0.9833390851064838,0.0025443062661310873,0.014116608627385162
normal,offensive,0.4180092554115448,0.12136754429105746,0.4606232002973977
hatespeech,normal,0.24249345204299988,0.4188213789175514,0.33868516903944873
hatespeech,hatespeech,0.9547007147954166,0.005034665360977341,0.04026461984360608
offensive,offensive,0.0830269879727124,0.2666632718557368,0.6503097401715511
normal,normal,0.25395493090617316,0.6188585735023993,0.1271864955914276
hatespeech,hatespeech,0.9885578493112585,0.002265934199203855,0.009176216489537793
offensive,hatespeech,0.46659537405950413,0.12669176014238062,0.4067128657981153
hatespeech,hatespeech,0.918662867004619,0.014941591318463515,0.06639554167691754
normal,offensive,0.17835790867829135,0.28022833369081285,0.5414137576308958
offensive,hatespeech,0.44518303838047263,0.31542123367903224,0.23939572794049518
offensive,normal,0.17657663132912435,0.4627060677939457,0.3607173008769299
hatespeech,hatespeech,0.9483899695539088,0.006585795641323483,0.045024234804767284
normal,normal,0.11367418722653842,0.6488328577554534,0.2374929550180083
hatespeech,normal,0.3367693860409302,0.44847849629293146,0.2147521176661383
offensive,normal,0.06778245247189664,0.5320630244416205,0.4001545230864828
normal,normal,0.18064660018239237,0.6169187467037827,0.2024346531138247
hatespeech,normal,0.18726014006975902,0.4177027675248654,0.39503709240537527
normal,normal,0.025585338479545302,0.8534765660656803,0.12093809545477435
hatespeech,hatespeech,0.967100510643711,0.003295348410692983,0.029604140945595995
hatespeech,hatespeech,0.7584399538811574,0.023151489206056673,0.2184085569127859
normal,normal,0.25335406411204947,0.46153339307032587,0.2851125428176246
offensive,offensive,0.09399042933566622,0.25867669087083606,0.6473328797934979
normal,offensive,0.26377123598830243,0.3443290873596434,0.3918996766520543
normal,normal,0.08222037595331086,0.62632769082698,0.2914519332197092
hatespeech,offensive,0.2197555316720977,0.09994921404040145,0.6802952542875006
normal,normal,0.3063031577601441,0.4937841117811356,0.1999127304587206
normal,offensive,0.10731457214221203,0.4512281336819739,0.4414572941758141
normal,normal,0.07155589691257891,0.5435144078395507,0.38492969524787035
normal,offensive,0.1460455585332298,0.31039405846746787,0.5435603829993021
normal,normal,0.1454558202588173,0.6055976434111019,0.24894653633008032
offensive,offensive,0.022638224554942278,0.26769068353310754,0.70967109191195
offensive,offensive,0.28572832027266043,0.3282934162872793,0.38597826344006
normal,offensive,0.18492062057523018,0.27282942982379543,0.5422499496009744
hatespeech,normal,0.14995007735043395,0.5915349925642744,0.2585149300852917
normal,normal,0.0535551988617086,0.8655591866948855,0.08088561444340611
offensive,offensive,0.13025954886592253,0.23912332036143638,0.6306171307726408
offensive,hatespeech,0.9057835294707682,0.025685647618018035,0.06853082291121396
offensive,normal,0.13480625010551278,0.5937095128235857,0.2714842370709015
normal,normal,0.1934227588792263,0.48568171400986365,0.3208955271109101
offensive,normal,0.1628722606500031,0.4639096611535577,0.3732180781964391
hatespeech,hatespeech,0.7030511066849293,0.1650552681368293,0.1318936251782413
hatespeech,hatespeech,0.4667899325884322,0.15530508173995672,0.3779049856716113
offensive,offensive,0.26225683522778553,0.24677451415899582,0.4909686506132183
hatespeech,hatespeech,0.8080542656054727,0.042141849748627766,0.14980388464589942
hatespeech,hatespeech,0.6190872531538658,0.06043232977439695,0.3204804170717374
hatespeech,hatespeech,0.9694888408825257,0.013048957457069986,0.017462201660403954
offensive,normal,0.0708961827917274,0.573699793888487,0.3554040233197855
hatespeech,hatespeech,0.8056146403108144,0.007357965882770742,0.18702739380641484
hatespeech,hatespeech,0.9319594011977655,0.005350478130453981,0.06269012067178073
normal,normal,0.012399737278676508,0.8838743071843339,0.1037259555369893
normal,offensive,0.11145977001950713,0.36209874388403795,0.5264414860964545
offensive,offensive,0.03598316227450372,0.20903056495233024,0.7549862727731659
normal,normal,0.044064771090334146,0.7645433752396559,0.19139185367001013
offensive,normal,0.16042173615058755,0.5765337358196255,0.2630445280297868
offensive,normal,0.04731602421753677,0.6388578418295243,0.3138261339529386
hatespeech,hatespeech,0.8764978558680999,0.04024534578390538,0.08325679834799486
normal,normal,0.18627864114556617,0.43557371130697714,0.37814764754745683
normal,normal,0.12618053351442,0.6501952481515856,0.22362421833399423
offensive,offensive,0.039575717622045876,0.17730795260540586,0.7831163297725484
normal,normal,0.17243787960521478,0.4851103426634166,0.34245177773136837
offensive,normal,0.050136774653353394,0.713619361377121,0.23624386396952538
normal,normal,0.288064682565718,0.4511438552479705,0.2607914621863113
normal,normal,0.2097290032417224,0.43194815375780127,0.3583228430004762
normal,offensive,0.1546448171181026,0.2766339611216465,0.5687212217602509
normal,normal,0.12727638391923332,0.5421690784606521,0.3305545376201145
hatespeech,hatespeech,0.723442717181281,0.05775876857608625,0.21879851424263264
offensive,offensive,0.05327523124359509,0.3826971238013619,0.564027644955043
offensive,normal,0.06478050895113398,0.5238895436627975,0.4113299473860685
hatespeech,hatespeech,0.8193995831067327,0.0263571163787856,0.15424330051448173
hatespeech,hatespeech,0.8735898424091403,0.022977847639773917,0.10343230995108574
normal,offensive,0.09608534468257797,0.2858683666568212,0.6180462886606006
hatespeech,offensive,0.14313240963092042,0.3474598807793363,0.5094077095897431
normal,normal,0.08772595877276482,0.6817759643515878,0.23049807687564716
hatespeech,hatespeech,0.8554125692284931,0.007767505409114434,0.1368199253623923
offensive,offensive,0.0526255736737019,0.27421073703772614,0.6731636892885718
offensive,offensive,0.07511873017083451,0.20689768966733743,0.7179835801618282
hatespeech,hatespeech,0.5656273752356901,0.1624050371267214,0.2719675876375882
normal,offensive,0.16652281722510998,0.19121282609294987,0.64226435668194
hatespeech,offensive,0.14509888074274965,0.15722095610070916,0.6976801631565409
offensive,offensive,0.24083977212976096,0.16757084962919472,0.5915893782410445
hatespeech,hatespeech,0.96702966681759,0.006573992334131179,0.026396340848278896
normal,offensive,0.20481202779856447,0.16646658355323024,0.6287213886482053
normal,normal,0.1524580508047216,0.4378889015644041,0.4096530476308742
hatespeech,hatespeech,0.716032527725048,0.04561955906539635,0.2383479132095557
hatespeech,hatespeech,0.9351255896816563,0.03542367283587656,0.029450737482467113
normal,offensive,0.09914473374868937,0.2384242342948902,0.6624310319564205
offensive,hatespeech,0.3333333333333333,0.3333333333333333,0.3333333333333333
offensive,normal,0.12302171458460531,0.5132783931788446,0.3636998922365499
hatespeech,hatespeech,0.9480590390734823,0.008419527209725096,0.04352143371679234
normal,offensive,0.11621716001652677,0.4296029019650376,0.4541799380184354
normal,normal,0.04530218466568125,0.644620447935506,0.31007736739881264
normal,offensive,0.2662046427602888,0.2624498774929147,0.4713454797467963
hatespeech,normal,0.15656511520180583,0.5308769163965174,0.31255796840167677
hatespeech,hatespeech,0.8341017557119461,0.04503948464884421,0.12085875963920942
offensive,hatespeech,0.4826384980561007,0.2755207300188704,0.24184077192502876
normal,normal,0.041915426154478186,0.8777444927713696,0.08034008107415237
offensive,offensive,0.2615777518739451,0.3304565583059206,0.40796568982013437
normal,normal,0.03698837960303567,0.7687894541961692,0.1942221662007952
hatespeech,hatespeech,0.4976599026212573,0.10610368987039727,0.39623640750834566
offensive,hatespeech,0.7014786952025834,0.11981790972547814,0.17870339507193866
hatespeech,hatespeech,0.8097565000843313,0.12368256820728078,0.06656093170838798
hatespeech,hatespeech,0.3182218355392562,0.35623204036542894,0.3255461240953148
offensive,offensive,0.03324936654564943,0.3755765062785288,0.5911741271758213
hatespeech,offensive,0.09766505601390787,0.19431092500004932,0.7080240189860428
hatespeech,hatespeech,0.46421314231472915,0.23772249828201517,0.2980643594032556
normal,offensive,0.4568271780603844,0.07658196682008553,0.46659085511953013
normal,normal,0.01249015043399938,0.8696692883792596,0.1178405611867409
hatespeech,normal,0.19913546064478657,0.5552090408399757,0.24565549851523777
normal,offensive,0.03316117535503877,0.45577168734934803,0.5110671372956128
normal,normal,0.10110357717861405,0.5192172607942671,0.3796791620271186
hatespeech,hatespeech,0.9632407268219331,0.006686041048874064,0.030073232129193137
normal,offensive,0.19757122805730312,0.2690163364817572,0.5334124354609394
offensive,normal,0.17211895666234486,0.43294559952575135,0.39493544381190376
hatespeech,hatespeech,0.8341541219142256,0.050685895637672757,0.11515998244810163
hatespeech,offensive,0.2859985229220369,0.3070889914436625,0.4069124856343005
hatespeech,hatespeech,0.5690726897167249,0.19141722992103707,0.2395100803622382
normal,hatespeech,0.9048264850224045,0.040371877507735666,0.05480163746985993
normal,normal,0.09550260288033491,0.7859341833663558,0.11856321375330926
normal,normal,0.19860736126400097,0.5249637965267812,0.27642884220921776
