y_test,y_pred,y_pred_proba1,y_pred_proba2
0,0,0.8735608381314818,0.12643916186851817
0,0,0.9636667946989456,0.03633320530105432
0,0,0.8778844890171268,0.12211551098287333
0,0,0.9535692279599381,0.046430772040061755
0,0,0.8556876118446994,0.14431238815530065
0,0,0.942986754574047,0.05701324542595301
0,0,0.9644537738879436,0.03554622611205643
0,0,0.9187443084430601,0.08125569155693992
0,0,0.9665900735270171,0.03340992647298291
1,1,0.0054084490256625945,0.9945915509743375
0,0,0.8907412164167607,0.10925878358323932
0,0,0.9536319533505909,0.046368046649409016
0,0,0.9552634097815593,0.0447365902184406
0,0,0.8160603699603344,0.1839396300396657
1,1,0.05030039047074352,0.9496996095292565
0,0,0.9667426857423812,0.033257314257618784
0,0,0.9477927601340976,0.05220723986590256
0,0,0.9776526576284984,0.022347342371501672
0,0,0.9647476727674059,0.035252327232594124
0,0,0.9701349567385796,0.029865043261420296
0,0,0.9617865610444526,0.03821343895554736
0,0,0.8953603483801015,0.10463965161989855
0,0,0.9844605320232156,0.015539467976784287
0,0,0.9208371568095647,0.07916284319043523
0,0,0.9023247191089169,0.09767528089108288
0,0,0.7214022298411452,0.2785977701588545
0,0,0.9886867197513572,0.011313280248642778
0,0,0.9760878284760346,0.02391217152396535
0,1,0.07530204577887507,0.9246979542211248
0,1,0.3304695037297707,0.6695304962702295
0,0,0.9918867360135832,0.00811326398641683
0,0,0.9782618351150782,0.021738164884921706
1,1,0.14502539632597874,0.8549746036740213
1,1,0.0634887893920742,0.9365112106079257
0,0,0.9717118478204014,0.02828815217959857
0,0,0.8669049698031928,0.1330950301968072
0,0,0.9482284732920514,0.051771526707948594
1,1,1.0966157174513523e-11,0.9999999999890339
0,0,0.9601227169740392,0.03987728302596093
0,0,0.9380929746869985,0.06190702531300143
0,0,0.9291201009939389,0.07087989900606091
0,0,0.9643136439341824,0.03568635606581753
0,0,0.9204467416692824,0.07955325833071746
0,0,0.9438606606481245,0.05613933935187562
0,0,0.9120688190989218,0.0879311809010784
0,0,0.9712788761464775,0.028721123853522528
0,0,0.9289234198684908,0.07107658013150925
0,0,0.9457345320754643,0.054265467924535744
1,1,4.864528282081186e-09,0.9999999951354718
0,0,0.8599005817751086,0.14009941822489125
0,0,0.9522874651649584,0.047712534835041606
0,0,0.9557355476717658,0.04426445232823411
1,1,1.2386785238809427e-06,0.999998761321476
0,0,0.7403374977132836,0.2596625022867163
0,0,0.984443309791751,0.015556690208249018
0,0,0.9522136188910083,0.04778638110899171
0,0,0.9613886593428358,0.03861134065716418
0,0,0.6912396075273427,0.30876039247265724
0,0,0.9665436709534558,0.03345632904654407
0,0,0.828646584107679,0.17135341589232117
0,0,0.9691393097484231,0.03086069025157687
0,0,0.9681256134722532,0.031874386527746774
0,0,0.9018999818030738,0.09810001819692618
0,0,0.9911048986068554,0.008895101393144731
0,0,0.9906292262622513,0.009370773737748831
0,0,0.9661182607739363,0.03388173922606385
0,0,0.875513762470052,0.12448623752994825
1,1,0.022339925242247264,0.9776600747577527
0,0,0.9614283565763727,0.0385716434236274
0,0,0.7776750602009891,0.222324939799011
0,0,0.8977020675123704,0.10229793248762944
0,0,0.9490643847051925,0.05093561529480762
1,1,3.00000089999998e-14,0.9999999999999699
1,1,0.0026987840571225455,0.9973012159428775
0,0,0.9368840855650795,0.06311591443492048
0,0,0.9586607126422556,0.0413392873577443
0,0,0.7382019917045882,0.26179800829541205
0,1,0.002658968957175643,0.9973410310428242
0,0,0.9168909337555727,0.08310906624442743
0,0,0.9611738341742395,0.038826165825760435
0,0,0.9664429794542664,0.03355702054573364
0,0,0.988429613217695,0.011570386782304992
0,0,0.9465719838475106,0.0534280161524895
0,1,0.03225468300731683,0.9677453169926833
1,1,0.06393168487229686,0.936068315127703
0,0,0.9737795484007851,0.026220451599214975
0,0,0.9880726526448377,0.01192734735516223
0,1,0.007406638889187873,0.9925933611108122
0,0,0.8858273686896564,0.11417263131034332
0,0,0.9405870761771361,0.05941292382286386
1,1,0.17143536626273828,0.8285646337372619
0,0,0.9735583985682462,0.026441601431753777
1,1,0.43366780271181554,0.5663321972881845
0,0,0.9688850301810265,0.031114969818973517
0,0,0.9346966187990626,0.06530338120093755
1,1,0.22708606520817462,0.7729139347918252
0,0,0.9092042288680253,0.09079577113197458
1,1,2.0218079318085273e-10,0.9999999997978193
0,0,0.9431425173703505,0.05685748262964947
0,0,0.8745709298710023,0.12542907012899765
0,0,0.9642883216154505,0.035711678384549535
0,0,0.8617097373270436,0.13829026267295655
0,0,0.9863365314976068,0.013663468502393203
1,1,0.0240903860794781,0.9759096139205218
1,1,0.06354349659809289,0.9364565034019069
0,0,0.8938739662194723,0.10612603378052766
0,0,0.9455432243203449,0.0544567756796551
0,0,0.9315330157927262,0.06846698420727369
0,0,0.9625735502502485,0.037426449749751435
0,0,0.9765419512415914,0.023458048758408793
0,0,0.9766231500382513,0.023376849961748717
0,0,0.986537529731911,0.013462470268088984
0,0,0.9328873871713623,0.06711261282863774
0,0,0.9645002212040504,0.035499778795949656
0,0,0.8677479402172904,0.13225205978270935
0,0,0.9810817491300154,0.01891825086998446
0,1,0.033551745139892626,0.9664482548601074
0,0,0.9387936115787391,0.061206388421260915
0,0,0.9967709970933057,0.003229002906694193
1,1,0.14289971273337768,0.8571002872666224
0,0,0.950106753876543,0.049893246123456886
0,0,0.9614531463458976,0.038546853654102264
0,0,0.905622780577229,0.09437721942277115
0,0,0.9498508431185281,0.0501491568814719
0,0,0.9885435172298296,0.011456482770170296
1,1,0.038117389821716585,0.9618826101782836
0,0,0.9534220987947831,0.04657790120521704
0,0,0.9492742447322514,0.050725755267748515
1,1,1.3792852551937987e-07,0.9999998620714744
0,0,0.5817411350892779,0.4182588649107221
0,0,0.98469171530384,0.01530828469615999
0,0,0.9659224756761784,0.03407752432382159
0,0,0.942679781345846,0.05732021865415402
0,0,0.9190343565063848,0.08096564349361526
0,0,0.9263845811796464,0.07361541882035377
0,0,0.9555311119744391,0.044468888025561044
0,0,0.9422183133873163,0.05778168661268361
0,0,0.927221657581484,0.0727783424185161
1,1,0.028664805824275212,0.9713351941757247
0,0,0.97415314501367,0.025846854986330048
0,0,0.9956926028409693,0.004307397159030632
1,1,0.018086497159328203,0.9819135028406717
0,0,0.9742228890940626,0.02577711090593736
0,0,0.9618160769734427,0.03818392302655726
0,0,0.9394063428751545,0.060593657124845435
0,0,0.8631960898028281,0.13680391019717195
0,0,0.9499396444839532,0.050060355516046776
0,0,0.9388912204742818,0.06110877952571814
0,0,0.9542432003179807,0.045756799682019206
0,0,0.9723737877893239,0.02762621221067599
0,0,0.9056394723077371,0.09436052769226294
0,0,0.9396416958403736,0.060358304159626446
0,1,0.08185207048959445,0.9181479295104054
0,0,0.9401120707233052,0.05988792927669501
0,0,0.965175454852198,0.034824545147801984
0,0,0.9158912609585369,0.08410873904146299
0,0,0.9582023933706197,0.041797606629380216
1,1,0.039410863986219284,0.9605891360137808
0,0,0.9733078425747492,0.02669215742525088
0,0,0.9420262545530644,0.05797374544693559
0,0,0.9530351739895498,0.046964826010450204
1,1,1.2941316657800879e-05,0.9999870586833423
1,1,0.07138373393267132,0.9286162660673288
0,0,0.9255812881392751,0.07441871186072516
0,1,3.8796321957028386e-08,0.9999999612036781
0,0,0.9750777770820673,0.02492222291793264
0,0,0.9736170983747143,0.0263829016252858
0,0,0.985656629928355,0.014343370071644998
0,1,0.2638862789527656,0.7361137210472344
0,0,0.9608170867155168,0.03918291328448308
0,0,0.9777772693060932,0.02222273069390685
0,0,0.9197503772225931,0.08024962277740683
0,0,0.6979736679501749,0.30202633204982515
0,0,0.9911172381553247,0.008882761844675315
0,0,0.9103640066610589,0.08963599333894119
1,1,0.006863383134587068,0.993136616865413
0,1,0.40842915928394835,0.5915708407160517
0,0,0.5,0.5
0,0,0.9000708609026026,0.09992913909739762
0,0,0.9785175947277844,0.02148240527221573
0,0,0.81254462948443,0.18745537051557015
0,0,0.89350065470063,0.10649934529936995
0,0,0.8191337185730428,0.1808662814269571
0,0,0.985405144259738,0.014594855740261873
0,0,0.9682640144722632,0.031735985527736696
0,0,0.9539793388682047,0.046020661131795156
0,0,0.9958026598336868,0.004197340166313284
0,0,0.5937383787460265,0.4062616212539736
1,1,4.952397311274605e-08,0.999999950476027
0,1,0.13273270389990074,0.8672672961000992
0,0,0.8916311351379141,0.10836886486208593
1,1,1.0980438798308746e-09,0.9999999989019562
0,0,0.9602821911640829,0.03971780883591722
0,0,0.9383749944056583,0.06162500559434169
0,0,0.6093001233599089,0.3906998766400912
0,0,0.9869491242014173,0.01305087579858268
0,0,0.8774287989582411,0.12257120104175886
0,0,0.8581390800589449,0.14186091994105515
0,0,0.8518380498145627,0.14816195018543737
0,0,0.904358524966655,0.09564147503334496
0,0,0.8739585694635961,0.12604143053640407
0,0,0.9500206111547266,0.04997938884527341
0,0,0.9475870353304566,0.05241296466954336
0,0,0.9718868078422614,0.02811319215773865
1,1,0.2663699207386784,0.7336300792613217
0,0,0.9822734555635448,0.017726544436455167
0,0,0.9594944149857622,0.040505585014237684
0,0,0.9763604864976455,0.023639513502354444
0,0,0.9917548024040687,0.008245197595931276
0,0,0.9194382622191462,0.08056173778085389
1,1,0.04425068966176211,0.9557493103382378
0,0,0.9063741334865894,0.09362586651341047
1,1,0.10322087078404231,0.8967791292159574
0,0,0.9360898308477238,0.06391016915227615
0,0,0.9362725409651751,0.06372745903482514
0,0,0.8878483774210264,0.11215162257897339
1,1,1.2729411014958516e-05,0.999987270588985
0,0,0.8845341827041683,0.11546581729583148
1,1,2.0002836184972496e-06,0.9999979997163815
0,0,0.9233572006817182,0.07664279931828175
0,0,0.9302061204452411,0.06979387955475883
0,0,0.8613078257822986,0.1386921742177014
0,0,0.861163366010943,0.13883663398905668
0,0,0.8698889301829277,0.1301110698170722
0,0,0.959766686858797,0.04023331314120299
0,0,0.7772843970150493,0.2227156029849507
0,0,0.9768267012348296,0.023173298765170373
0,0,0.9876227879980869,0.012377212001913239
0,0,0.8536284220516105,0.14637157794838965
0,1,9.275953878425808e-06,0.9999907240461217
0,0,0.9194955236641392,0.08050447633586104
0,0,0.8375764504424982,0.16242354955750166
0,1,0.15145158220010907,0.8485484177998911
0,1,0.15535367315064733,0.8446463268493526
0,0,0.7134661402835948,0.28653385971640516
0,0,0.9972673975780544,0.0027326024219457476
0,0,0.962821348703177,0.037178651296823025
0,0,0.9692423968088635,0.030757603191136608
0,0,0.8636013268362646,0.1363986731637355
0,0,0.9574902598813914,0.04250974011860854
0,0,0.7354638506859141,0.26453614931408587
1,1,0.0799174411698196,0.9200825588301804
0,0,0.9282108424068783,0.07178915759312143
0,0,0.852132447692522,0.1478675523074782
0,0,0.9794314795871084,0.02056852041289152
0,0,0.9539502315858284,0.046049768414171605
0,1,0.38509216772035915,0.6149078322796409
0,0,0.9435922846572292,0.05640771534277075
1,1,0.2770348118334757,0.7229651881665243
0,0,0.9800882553312453,0.019911744668754564
1,1,3.00000089999998e-14,0.9999999999999699
0,0,0.9811799215816911,0.018820078418308867
0,0,0.9359513396092226,0.06404866039077753
0,0,0.9732440894767878,0.026755910523212266
0,0,0.9328273179651554,0.06717268203484443
0,0,0.9243759732763355,0.07562402672366471
1,1,4.4527738915129986e-10,0.9999999995547225
0,0,0.9653214683173698,0.034678531682630256
1,1,3.00000089999998e-14,0.9999999999999699
0,0,0.9610015990490055,0.03899840095099454
0,0,0.9655173427812214,0.03448265721877875
0,0,0.9922509896202353,0.007749010379764632
0,0,0.9808710727156392,0.01912892728436077
0,0,0.9606529903327848,0.03934700966721516
0,0,0.9400837583435105,0.05991624165648946
0,0,0.962878949922697,0.037121050077303014
0,0,0.9730672533955889,0.026932746604411053
0,0,0.9560353589328027,0.04396464106719732
0,0,0.9689194181515278,0.031080581848472247
0,0,0.9223636688889996,0.07763633111100025
0,0,0.976752618684908,0.023247381315092058
0,0,0.978085890815632,0.021914109184367907
0,0,0.9029166981935043,0.09708330180649577
0,0,0.945013847405099,0.05498615259490104
0,0,0.9577728771202908,0.04222712287970921
0,0,0.9042142735980283,0.09578572640197161
0,0,0.9653079304705097,0.034692069529490395
0,1,0.04440476252221854,0.9555952374777815
0,0,0.9144306230531212,0.08556937694687876
0,1,1.209164863559829e-06,0.9999987908351364
0,0,0.9542041990186092,0.045795800981390904
0,0,0.9565101381938642,0.043489861806135885
0,0,0.8226183884437461,0.1773816115562538
0,0,0.9397630638719066,0.06023693612809335
0,0,0.9319881265756801,0.06801187342431976
0,0,0.9525992459910525,0.047400754008947575
0,0,0.704389257141234,0.2956107428587659
0,0,0.9738626603069834,0.026137339693016473
0,0,0.9695981060178678,0.030401893982132323
0,0,0.8712477185053159,0.12875228149468426
0,0,0.949830693694383,0.050169306305616904
0,0,0.9310313254201452,0.06896867457985455
0,0,0.8488389242732043,0.1511610757267957
0,0,0.9275281535095486,0.07247184649045152
0,0,0.9818635278420423,0.01813647215795765
0,0,0.9562342848330986,0.04376571516690147
0,0,0.988202049601957,0.011797950398043032
0,0,0.91643558611077,0.08356441388922972
1,1,6.457542497288246e-06,0.9999935424575027
0,0,0.9857962539550714,0.014203746044928621
0,0,0.836366810507601,0.1636331894923992
0,0,0.7420981096541835,0.25790189034581645
0,0,0.9652435861076714,0.03475641389232856
0,0,0.8071068230100976,0.19289317698990244
0,0,0.95700617780744,0.04299382219255998
0,0,0.8994580068287317,0.10054199317126813
0,0,0.7001093857888417,0.2998906142111583
1,1,4.855974489448578e-08,0.9999999514402551
0,0,0.9729669158778569,0.027033084122143152
0,0,0.9276840723916875,0.07231592760831233
1,1,0.013473319594187433,0.9865266804058125
0,0,0.54338642928441,0.4566135707155899
0,0,0.9284491634849689,0.07155083651503102
0,0,0.9731705413176047,0.0268294586823951
0,0,0.9463519984209994,0.05364800157900051
0,0,0.964912421556824,0.03508757844317593
0,0,0.9233035378824825,0.07669646211751754
0,0,0.975186402766628,0.024813597233372044
0,0,0.9820907136227003,0.01790928637729965
0,0,0.9618296802426375,0.03817031975736244
0,0,0.9073698440456491,0.09263015595435097
1,1,0.12296302642246434,0.8770369735775357
0,0,0.8904475384168881,0.10955246158311188
0,0,0.9937727446743623,0.006227255325637658
0,1,0.39369901793869166,0.6063009820613083
1,0,0.5894943775919168,0.4105056224080833
0,0,0.9792975077704553,0.020702492229544612
0,0,0.9555796314247285,0.04442036857527154
0,0,0.9537126916197479,0.04628730838025214
0,0,0.9886145707862698,0.011385429213730272
0,0,0.9023479307089196,0.09765206929108039
0,0,0.9566336403319354,0.04336635966806441
0,0,0.9287830528723583,0.07121694712764166
0,0,0.8577387113274858,0.14226128867251422
0,0,0.8646929246930566,0.1353070753069435
0,0,0.9596449735553451,0.04035502644465491
0,0,0.9842761740969359,0.015723825903064075
0,0,0.9543148828709785,0.04568511712902148
0,0,0.9617148289247391,0.038285171075260915
0,0,0.9225432787505967,0.07745672124940314
0,0,0.9821280453445681,0.017871954655431916
0,0,0.826475598988183,0.17352440101181665
0,0,0.956471042227151,0.04352895777284908
0,0,0.861919058710137,0.13808094128986326
0,0,0.8688808095946545,0.13111919040534528
0,0,0.88713988984042,0.11286011015957989
0,0,0.9335136389109747,0.06648636108902532
1,1,4.636173673893535e-06,0.9999953638263261
0,0,0.8896593566085652,0.11034064339143485
0,0,0.9669600438980512,0.03303995610194875
0,0,0.8130075328786606,0.18699246712133935
0,0,0.9496002944486401,0.050399705551359954
0,0,0.9892294870526375,0.010770512947362618
0,0,0.9008300227664381,0.09916997723356183
0,0,0.8998253484681843,0.10017465153181561
0,0,0.955079973754636,0.044920026245363995
0,0,0.9031126023170374,0.09688739768296263
0,0,0.8880889381906244,0.11191106180937538
0,0,0.9830328334552138,0.01696716654478622
0,0,0.9057704950343298,0.09422950496567012
0,0,0.9748940358606699,0.025105964139330104
1,1,1.6701205211860815e-05,0.9999832987947882
0,0,0.6272439947848958,0.37275600521510416
0,0,0.972850996152718,0.027149003847281892
0,0,0.9486203531193861,0.051379646880613875
1,1,0.4161195869205891,0.5838804130794109
0,0,0.983069485077463,0.016930514922537082
0,0,0.9176424529127906,0.08235754708720941
0,0,0.8819931111820948,0.1180068888179053
0,0,0.9741514754479593,0.025848524552040574
1,1,0.022600071695694945,0.9773999283043051
0,0,0.9172342635577654,0.08276573644223463
0,0,0.9927851420209249,0.0072148579790750796
0,0,0.983584233243694,0.01641576675630594
0,0,0.9722698158892087,0.027730184110791277
1,1,0.014100248214098693,0.9858997517859011
0,0,0.9034568767481376,0.0965431232518623
0,0,0.9568224040547596,0.04317759594524036
1,1,0.041504855467989245,0.9584951445320107
0,0,0.9924245459266827,0.007575454073317369
0,0,0.9749233035808649,0.025076696419135222
0,1,0.06514662050787713,0.9348533794921227
0,0,0.8744934983042312,0.1255065016957689
0,0,0.8463387375986763,0.15366126240132374
0,0,0.8724610282886484,0.12753897171135162
0,0,0.9736241849682322,0.026375815031767884
0,0,0.9534417551543714,0.04655824484562854
0,0,0.9772554462290066,0.022744553770993468
0,0,0.9636297659762965,0.036370234023703624
0,0,0.8932247579449283,0.10677524205507179
0,0,0.9822096249280918,0.01779037507190827
1,1,2.877287463173343e-09,0.9999999971227126
0,0,0.9556760747058132,0.04432392529418669
0,0,0.9711812423293322,0.028818757670667692
0,0,0.9828006855307734,0.0171993144692265
0,0,0.9685154182674813,0.031484581732518654
0,0,0.9270661685001915,0.07293383149980857
0,0,0.9188805960753751,0.08111940392462509
0,0,0.9860179807659756,0.013982019234024342
0,0,0.9652515435780873,0.03474845642191266
0,0,0.9497350433784214,0.05026495662157851
0,0,0.9624125073419281,0.03758749265807197
0,0,0.5526589991432203,0.4473410008567796
0,0,0.9404381255458365,0.05956187445416342
0,0,0.8544483801805942,0.14555161981940573
0,0,0.8736364276309928,0.12636357236900708
0,0,0.9029497162633402,0.09705028373665966
0,0,0.9883864416795056,0.011613558320494368
0,0,0.971529866812043,0.02847013318795694
0,0,0.9724041109668151,0.02759588903318479
0,0,0.9789671200271589,0.021032879972841066
0,0,0.9697853040703752,0.030214695929624804
0,0,0.9935699889127004,0.006430011087299594
0,0,0.952259784657745,0.047740215342255136
0,0,0.992349529345257,0.007650470654743092
0,0,0.9243595009889178,0.07564049901108244
0,0,0.8162401857751341,0.18375981422486581
0,0,0.961252416556434,0.03874758344356591
0,0,0.9432213943126195,0.056778605687380426
0,0,0.942203376764396,0.05779662323560403
0,0,0.9324524706578048,0.0675475293421951
0,0,0.9782005437129591,0.021799456287040966
0,0,0.9851096889949487,0.014890311005051178
0,0,0.8763684702194641,0.12363152978053583
0,0,0.904949743661401,0.09505025633859908
0,0,0.8662481976197772,0.13375180238022263
0,0,0.8344597398192136,0.16554026018078663
0,0,0.9596673897487804,0.04033261025121963
0,0,0.9318246326760012,0.06817536732399869
0,0,0.917762271403458,0.08223772859654223
0,0,0.9857717557546604,0.014228244245339675
0,0,0.9039523936043169,0.09604760639568306
0,0,0.9966100363488872,0.0033899636511127754
0,0,0.8480074186187572,0.151992581381243
0,0,0.9664038104240114,0.03359618957598865
0,0,0.9933554408027133,0.006644559197286763
0,0,0.9779744346378343,0.022025565362165662
0,0,0.9872890092081394,0.012710990791860633
0,0,0.8059943894553436,0.19400561054465654
0,0,0.952276944193722,0.04772305580627793
0,0,0.9598213246131022,0.040178675386897816
0,0,0.9650442283443019,0.034955771655698055
0,0,0.9277942804902098,0.07220571950979009
0,0,0.8893515541405367,0.11064844585946344
0,0,0.9781728411421466,0.021827158857853485
0,0,0.9362834360400489,0.06371656395995119
0,0,0.9306914342175564,0.06930856578244374
0,0,0.8153934134206725,0.1846065865793274
0,0,0.9390091913529067,0.06099080864709321
0,0,0.9983826474331187,0.0016173525668814347
0,0,0.9734794531442081,0.02652054685579183
0,0,0.9652576593459843,0.03474234065401583
0,0,0.8189671513000029,0.1810328486999971
0,0,0.9941521458623961,0.005847854137603792
0,0,0.9808946078619588,0.019105392138041053
0,0,0.9663520313884563,0.03364796861154371
0,0,0.9510151393803313,0.048984860619668544
0,0,0.9820763644352396,0.01792363556476053
0,0,0.9814544574157855,0.01854554258421443
0,0,0.9750683317836893,0.024931668216310737
0,0,0.8481314991403605,0.15186850085963974
0,0,0.9126175214910459,0.08738247850895402
0,0,0.9244558834699756,0.07554411653002446
1,1,0.003028067413550693,0.9969719325864492
0,0,0.9789842314875304,0.021015768512469644
0,0,0.9134719146029846,0.08652808539701527
0,0,0.9213691678362798,0.07863083216372004
0,0,0.9669918477809003,0.03300815221909975
0,0,0.9783387603192161,0.021661239680783963
0,0,0.9597491547429475,0.04025084525705238
0,0,0.8304597353032472,0.16954026469675276
0,0,0.9047552067878711,0.09524479321212886
0,0,0.9864892181621496,0.013510781837850261
0,0,0.8801626070095003,0.11983739299049948
0,0,0.8000501392316514,0.19994986076834897
0,0,0.8765313669696184,0.12346863303038155
0,0,0.9398873211419136,0.060112678858086306
0,0,0.9791300982891767,0.020869901710823324
0,0,0.9329962465313802,0.06700375346861988
0,0,0.9586188897365362,0.041381110263463916
0,0,0.8509574371603416,0.1490425628396584
0,0,0.9158441996067636,0.08415580039323667
0,0,0.854173751091943,0.14582624890805712
0,0,0.9086253980173179,0.09137460198268187
0,0,0.9817143295820573,0.01828567041794258
0,0,0.9483274745453651,0.0516725254546349
0,0,0.9480485184577903,0.05195148154220988
0,0,0.9512832948900871,0.048716705109912786
0,0,0.9485901259271814,0.051409874072818544
0,0,0.9240373549407559,0.07596264505924415
0,0,0.9833234067790649,0.016676593220935013
0,0,0.988988642237203,0.011011357762797009
0,0,0.9425423139699813,0.0574576860300187
0,0,0.8350623507268052,0.16493764927319485
0,0,0.9563925566678922,0.04360744333210757
0,0,0.9318220961127849,0.06817790388721497
0,0,0.9510161492178559,0.048983850782144046
0,0,0.9615302617675522,0.03846973823244769
0,0,0.9955846053124047,0.004415394687595293
0,0,0.8908117664965747,0.1091882335034254
0,0,0.9406261139345804,0.05937388606541957
0,0,0.9789742356935979,0.021025764306402055
0,0,0.9745844045454889,0.025415595454511126
0,0,0.9739608008185279,0.02603919918147214
0,0,0.9887605745917383,0.01123942540826181
1,1,0.0031771081838197555,0.9968228918161804
0,0,0.9437584097274538,0.0562415902725461
0,0,0.8899023692397328,0.1100976307602672
0,0,0.8814713445289926,0.11852865547100748
0,0,0.9970129446062547,0.002987055393745295
0,0,0.8317903190181469,0.16820968098185296
0,0,0.997052964683191,0.002947035316808889
0,0,0.9709475763391936,0.029052423660806376
0,0,0.8934077912317602,0.10659220876823994
0,0,0.9487640604165473,0.051235939583452766
0,0,0.9318484888135202,0.06815151118647966
0,0,0.9924299666849608,0.007570033315039198
0,0,0.9857371380249581,0.014262861975041886
0,0,0.9955491169367898,0.004450883063210259
0,0,0.7312699664046336,0.26873003359536657
0,0,0.9611546663713461,0.03884533362865403
0,0,0.9741768660329189,0.025823133967081188
0,0,0.943695439584166,0.05630456041583404
0,0,0.9476479508319907,0.052352049168009354
0,0,0.984415004889845,0.015584995110155103
0,0,0.9380577732439169,0.06194222675608315
0,1,0.05686198013499382,0.9431380198650062
0,0,0.9536566977644333,0.046343302235566645
0,1,1.9815992260850623e-08,0.9999999801840077
0,0,0.9885240923365688,0.01147590766343121
0,0,0.9321705791254568,0.06782942087454324
1,1,0.07250905121992354,0.9274909487800763
0,0,0.9345520578056441,0.06544794219435583
0,0,0.9576652237856539,0.04233477621434603
0,0,0.885403139106601,0.11459686089339895
0,1,0.11458316908756595,0.8854168309124342
0,0,0.9380607768881524,0.061939223111847706
0,0,0.9383947724815375,0.06160522751846246
1,1,0.04471311774703224,0.9552868822529679
1,1,0.021100200230675638,0.9788997997693244
0,0,0.9450424977678409,0.05495750223215916
0,0,0.9263297670766262,0.07367023292337382
0,0,0.9616474103130306,0.03835258968696943
0,0,0.9700669254664042,0.029933074533595814
0,0,0.9170097394603871,0.08299026053961281
0,0,0.9913629576266115,0.008637042373388453
0,1,0.036459978131165936,0.9635400218688339
0,0,0.9591388292672315,0.0408611707327685
0,0,0.9800325440727083,0.019967455927291586
0,0,0.9911802962318769,0.00881970376812326
0,0,0.9904655686834125,0.009534431316587358
0,0,0.8293736625122164,0.17062633748778355
0,0,0.9591886609008443,0.04081133909915579
0,0,0.9648517691003227,0.03514823089967729
0,1,0.3749167117882685,0.6250832882117315
1,1,1.8568266076661044e-07,0.9999998143173393
0,0,0.9254105634379957,0.07458943656200435
0,0,0.8905652126911358,0.10943478730886429
0,0,0.9428410741280582,0.0571589258719419
0,0,0.9899008045533556,0.010099195446644291
0,0,0.929513714953535,0.07048628504646504
0,0,0.9694391194519626,0.03056088054803734
0,0,0.9270759442800511,0.07292405571994903
1,1,0.206942565413375,0.7930574345866253
0,0,0.8045330540392972,0.1954669459607028
0,0,0.9628570568482172,0.037142943151782834
0,0,0.8824231009136202,0.11757689908637974
0,0,0.9688280946924869,0.03117190530751322
0,0,0.8434972833684458,0.15650271663155396
0,0,0.9619794548270642,0.03802054517293575
0,0,0.7978981073301937,0.2021018926698065
0,0,0.955594074765189,0.044405925234810996
1,1,0.1919841494666601,0.8080158505333398
0,0,0.9404768733137956,0.05952312668620433
0,0,0.9790690263022563,0.020930973697743622
0,0,0.9480288089306635,0.05197119106933649
0,0,0.901151836865287,0.0988481631347128
0,0,0.9302411512668529,0.06975884873314715
0,0,0.9336775956800296,0.06632240431997019
0,0,0.9502433483995701,0.0497566516004299
0,0,0.9605459648720255,0.03945403512797449
0,0,0.9751555476977237,0.024844452302276204
0,0,0.6244493326521623,0.37555066734783765
0,0,0.7661520844567802,0.23384791554322001
0,0,0.9850047622430431,0.014995237756956938
0,0,0.9297897172123485,0.07021028278765169
0,0,0.9822015606074396,0.017798439392560407
0,0,0.8782642498943167,0.12173575010568337
0,0,0.9838906142778447,0.01610938572215529
0,0,0.806475596121431,0.19352440387856895
0,0,0.9609736589240602,0.03902634107593989
0,0,0.9820260486752714,0.01797395132472854
0,1,0.07735246336259655,0.9226475366374035
0,0,0.9622291155248757,0.037770884475124306
0,0,0.5709137072691614,0.4290862927308386
1,1,0.046238143893912904,0.9537618561060871
0,0,0.7889896078493519,0.21101039215064815
1,1,0.01199278359781643,0.9880072164021836
0,0,0.9566029090116186,0.04339709098838141
0,0,0.945144838795199,0.05485516120480108
1,1,1.9517539728000396e-07,0.9999998048246028
0,0,0.9623879649227647,0.03761203507723533
0,0,0.9634824806345161,0.03651751936548386
0,0,0.9742566499565016,0.02574335004349833
0,0,0.9471830972955508,0.05281690270444926
1,1,1.2379625400276044e-05,0.9999876203745998
0,0,0.7249596629934467,0.2750403370065532
0,0,0.8997919030709184,0.10020809692908139
0,0,0.9370066798209368,0.06299332017906328
0,0,0.9765773728508855,0.02342262714911437
1,1,1.4067811845613935e-06,0.9999985932188155
0,0,0.9815825558638592,0.018417444136140836
0,0,0.9756566368456941,0.024343363154305932
0,0,0.8390460148152319,0.16095398518476808
0,0,0.9597279487850687,0.040272051214931284
0,0,0.9942165034231085,0.005783496576891451
0,0,0.9743029995273036,0.025697000472696293
1,1,0.052790690885158,0.947209309114842
0,0,0.9533536239370385,0.04664637606296168
0,0,0.9239021006535001,0.07609789934649973
0,0,0.7331448000540407,0.2668551999459595
0,0,0.983679410605382,0.016320589394617988
1,1,0.10483247956191906,0.8951675204380809
0,0,0.9744610321297873,0.025538967870212766
0,0,0.8303782949494948,0.16962170505050536
0,0,0.9644572318241317,0.03554276817586837
0,0,0.893560521263962,0.10643947873603783
0,0,0.9991868658196774,0.0008131341803225325
0,0,0.8860091392883147,0.11399086071168547
0,0,0.9953091846151458,0.004690815384854091
0,0,0.9802947826630327,0.0197052173369673
0,0,0.9695601641391932,0.030439835860806883
0,0,0.9727023695183282,0.02729763048167169
0,0,0.9698805066566237,0.030119493343376366
0,0,0.9985940354361048,0.001405964563895191
